"field_agency_fire_id","field_agency_code","field_agency_data_timezone","field_situation_report_date","field_status_date","field_stage_of_control_status","field_system_fire_cause","field_response_type","field_fire_size","field_latitude","field_longitude","full_count"
"2025-V91072","bc","PDT","2025-07-26T06:02:00.000Z","2025-07-27T06:30:00.000Z","BH","H","FUL","1.41","50.457867","-127.516166","3497"
"2025-V60943","bc","PDT","2025-07-14T19:07:00.000Z","2025-07-27T06:04:00.000Z","OUT","H","FUL","1.20","48.447367","-123.681583","3497"
"2025-V61069","bc","PDT","2025-07-26T16:45:00.000Z","2025-07-27T05:30:00.000Z","OUT","H","FUL","0.01","48.468466999999997","-124.062967","3497"
"2025-V11050","bc","PDT","2025-07-23T19:04:00.000Z","2025-07-27T05:04:00.000Z","UC","N","FUL","0.70","49.311999999999998","-121.97153299999999","3497"
"2025-V11053","bc","PDT","2025-07-24T02:11:00.000Z","2025-07-27T03:30:00.000Z","OC","N","FUL","0.10","49.307333","-122.36955","3497"
"2025-V11061","bc","PDT","2025-07-25T01:19:00.000Z","2025-07-27T02:04:00.000Z","OUT","N","FUL","0.01","49.839883","-121.450867","3497"
"FS001-25","nt","MDT","2025-05-29T20:50:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","MON","0.00","60.279483","-122.130083","3497"
"FS002-25","nt","MDT","2025-05-29T20:56:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MOD","9911.00","60.279933","-121.6826","3497"
"FS003-25","nt","MDT","2025-05-29T21:02:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.00","60.135","-121.974333","3497"
"FS004-25","nt","MDT","2025-05-29T21:06:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","MON","0.00","60.121333","-122.0071","3497"
"FS005-25","nt","MDT","2025-06-01T20:45:00.000Z","2025-07-27T00:45:18.000Z","OUT","N","FUL","0.50","61.738833","-121.8011","3497"
"FS006-25","nt","MDT","2025-06-09T18:06:00.000Z","2025-07-27T00:45:18.000Z","UC","N","FUL","32.00","60.344717","-122.74415","3497"
"FS007-25","nt","MDT","2025-06-15T23:30:00.000Z","2025-07-27T00:45:18.000Z","OC","N","FUL","1010.00","63.383333","-123.333333","3497"
"FS008-25","nt","MDT","2025-06-16T14:00:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","1488.00","62.883333","-124.116667","3497"
"FS009-25","nt","MDT","2025-06-17T18:25:00.000Z","2025-07-27T00:45:18.000Z","OC","N","FUL","69000.00","60.207317","-122.781717","3497"
"FS010-25","nt","MDT","2025-06-18T00:47:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MOD","0.10","61.916667","-120.333333","3497"
"FS011-25","nt","MDT","2025-06-21T16:30:00.000Z","2025-07-27T00:45:18.000Z","BH","N","FUL","0.20","61.98435","-121.683333","3497"
"FS012-25","nt","MDT","2025-06-26T18:45:00.000Z","2025-07-27T00:45:18.000Z","OC","N","MON","200.00","63.726","-123.58","3497"
